bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
414,536,336,0,0
409,536,336,0,0
405,536,336,0,0
402,536,336,0,0
400,536,336,0,0
399,536,336,0,0
399,536,336,0,0
400,536,336,0,0
402,536,336,0,0
405,536,336,0,0
409,536,336,0,0
414,536,336,0,0
420,536,336,0,0
427,536,336,0,0
432,536,336,0,0
437,536,336,0,0
443,536,336,0,0
448,536,336,0,0
439,536,336,0,1
431,536,336,0,0
424,536,336,0,0
418,536,336,0,0
413,536,336,0,0
409,536,336,0,0
406,536,336,0,0
404,536,336,0,0
403,536,336,0,0
403,536,336,0,0
404,536,336,0,0
406,536,336,0,0
409,536,336,0,0
413,536,336,0,0
418,536,336,0,0
424,536,336,0,0
431,536,336,0,0
436,536,336,0,0
442,536,336,0,0
447,536,336,0,0
453,536,336,0,0
444,536,336,0,1
436,536,336,0,0
429,536,336,0,0
423,548,348,103,0
418,548,348,101,0
414,548,348,99,0
411,548,348,97,0
409,548,348,95,0
408,548,348,93,0
408,548,348,91,0
409,548,348,89,0
411,548,348,87,0
414,548,348,85,0
418,548,348,83,0
423,548,348,81,0
429,548,348,79,0
436,548,348,77,0
441,548,348,75,0
446,548,348,73,0
451,548,348,71,0
457,548,348,69,0
463,548,348,67,0
469,548,348,65,0
460,548,348,63,1
452,548,348,61,0
445,548,348,59,0
439,548,348,57,0
434,548,348,55,0
430,548,348,53,0
427,548,348,51,0
425,548,348,49,0
424,548,348,47,0
424,548,348,45,0
425,548,348,43,0
427,548,348,41,0
430,548,348,39,0
434,548,348,37,0
439,548,348,35,0
445,548,348,33,0
452,548,348,31,0
457,548,348,29,0
462,548,348,27,0
467,548,348,25,0
473,548,348,23,0
464,548,348,21,1
456,548,348,19,0
449,548,348,17,0
443,548,348,15,0
438,548,348,13,0
434,548,348,11,0
431,548,348,9,0
429,548,348,7,0
428,548,348,5,0
428,548,348,3,0
429,548,348,1,0
431,548,348,0,0
434,548,348,0,0
438,548,348,0,0
443,548,348,0,0
449,548,348,0,0
456,548,348,0,0
461,548,348,0,0
466,548,348,0,0
471,548,348,0,0
477,548,348,0,0
468,548,348,0,1
460,548,348,0,0
453,548,348,0,0
447,548,348,0,0
442,548,348,0,0
438,548,348,0,0
435,548,348,0,0
433,548,348,0,0
432,548,348,0,0
432,548,348,0,0
433,548,348,0,0
435,548,348,0,0
438,548,348,0,0
442,548,348,0,0
447,548,348,0,0
453,548,348,0,0
460,548,348,0,0
465,548,348,0,0
470,548,348,0,0
476,548,348,0,0
481,548,348,0,0
487,548,348,0,0
478,548,348,0,1
470,548,348,0,0
463,548,348,0,0
457,548,348,0,0
452,548,348,0,0
448,548,348,0,0
445,548,348,0,0
443,548,348,0,0
442,548,348,0,0
442,548,348,0,0
443,548,348,0,0
445,548,348,0,0
448,548,348,0,0
452,548,348,0,0
457,548,348,0,0
463,548,348,0,0
470,548,348,0,0
475,548,348,0,0
466,548,348,0,1
458,548,348,0,0
451,548,348,0,0
445,548,348,0,0
440,548,348,0,0
436,548,348,0,0
433,548,348,0,0
431,548,348,0,0
430,548,348,0,0
430,548,348,0,0
431,548,348,0,0
433,548,348,0,0
436,548,348,0,0
440,548,348,0,0
445,548,348,0,0
451,548,348,0,0
458,548,348,0,0
463,548,348,0,0
468,548,348,0,0
474,548,348,0,0
479,548,348,0,0
485,548,348,0,0
491,548,348,0,0
482,601,401,85,1
474,601,401,83,0
467,601,401,81,0
461,601,401,79,0
456,601,401,77,0
452,601,401,75,0
449,601,401,73,0
447,601,401,71,0
446,601,401,69,0
446,601,401,67,0
447,601,401,65,0
449,601,401,63,0
452,601,401,61,0
456,601,401,59,0
461,601,401,57,0
467,601,401,55,0
474,601,401,53,0
479,601,401,51,0
484,601,401,49,0
490,601,401,47,0
495,601,401,45,0
486,601,401,43,1
478,601,401,41,0
471,601,401,39,0
465,601,401,37,0
460,601,401,35,0
456,601,401,33,0
453,601,401,31,0
451,601,401,29,0
450,601,401,27,0
450,601,401,25,0
451,601,401,23,0
453,601,401,21,0
456,601,401,19,0
460,601,401,17,0
465,601,401,15,0
471,601,401,13,0
478,601,401,11,0
483,601,401,9,0
488,601,401,7,0
494,601,401,5,0
485,601,401,3,1
477,601,401,1,0
470,601,401,0,0
464,601,401,0,0
459,601,401,0,0
455,601,401,0,0
452,601,401,0,0
450,601,401,0,0
449,601,401,0,0
449,601,401,0,0
450,601,401,0,0
452,601,401,0,0
455,601,401,0,0
459,601,401,0,0
464,601,401,0,0
470,601,401,0,0
477,601,401,0,0
482,601,401,0,0
487,601,401,0,0
492,601,401,0,0
498,601,401,0,0
489,601,401,0,1
481,601,401,0,0
474,601,401,0,0
468,601,401,0,0
463,601,401,0,0
459,601,401,0,0
456,601,401,0,0
454,601,401,0,0
453,601,401,0,0
453,601,401,0,0
454,601,401,0,0
456,601,401,0,0
459,601,401,0,0
463,601,401,0,0
468,601,401,0,0
474,601,401,0,0
481,601,401,0,0
486,601,401,0,0
491,601,401,0,0
497,601,401,0,0
502,601,401,0,0
508,601,401,0,0
499,601,401,0,1
491,601,401,0,0
484,601,401,0,0
478,601,401,0,0
473,601,401,0,0
469,601,401,0,0
466,601,401,0,0
464,601,401,0,0
463,601,401,0,0
463,601,401,0,0
464,601,401,0,0
466,601,401,0,0
469,601,401,0,0
473,601,401,0,0
478,601,401,0,0
484,601,401,0,0
491,601,401,0,0
496,601,401,0,0
487,601,401,0,1
479,601,401,0,0
472,601,401,0,0
466,601,401,0,0
461,601,401,0,0
457,601,401,0,0
454,601,401,0,0
452,601,401,0,0
451,601,401,0,0
451,601,401,0,0
452,601,401,0,0
454,601,401,0,0
457,601,401,0,0
461,601,401,0,0
466,539,339,103,0
472,539,339,101,0
479,539,339,99,0
484,539,339,97,0
489,539,339,95,0
495,539,339,93,0
486,539,339,91,1
478,539,339,89,0
471,539,339,87,0
465,539,339,85,0
460,539,339,83,0
456,539,339,81,0
453,539,339,79,0
451,539,339,77,0
450,539,339,75,0
450,539,339,73,0
451,539,339,71,0
453,539,339,69,0
456,539,339,67,0
460,539,339,65,0
465,539,339,63,0
471,539,339,61,0
478,539,339,59,0
483,539,339,57,0
488,539,339,55,0
493,539,339,53,0
484,539,339,51,1
476,539,339,49,0
469,539,339,47,0
463,539,339,45,0
458,539,339,43,0
454,539,339,41,0
451,539,339,39,0
449,539,339,37,0
448,539,339,35,0
448,539,339,33,0
449,539,339,31,0
451,539,339,29,0
454,539,339,27,0
458,539,339,25,0
463,539,339,23,0
469,539,339,21,0
476,539,339,19,0
481,539,339,17,0
486,539,339,15,0
477,539,339,13,1
469,539,339,11,0
462,539,339,9,0
456,539,339,7,0
451,539,339,5,0
447,539,339,3,0
444,539,339,1,0
442,539,339,0,0
441,539,339,0,0
441,539,339,0,0
442,539,339,0,0
444,539,339,0,0
447,539,339,0,0
451,539,339,0,0
456,539,339,0,0
447,539,339,0,1
439,539,339,0,0
432,539,339,0,0
426,539,339,0,0
421,539,339,0,0
417,539,339,0,0
414,539,339,0,0
412,539,339,0,0
411,539,339,0,0
411,539,339,0,0
412,539,339,0,0
414,539,339,0,0
417,539,339,0,0
421,539,339,0,0
426,539,339,0,0
432,539,339,0,0
439,539,339,0,0
444,539,339,0,0
450,539,339,0,0
455,539,339,0,0
461,539,339,0,0
466,539,339,0,0
457,539,339,0,1
449,539,339,0,0
442,539,339,0,0
436,539,339,0,0
431,539,339,0,0
427,539,339,0,0
424,539,339,0,0
422,539,339,0,0
421,539,339,0,0
421,539,339,0,0
422,539,339,0,0
424,539,339,0,0
427,539,339,0,0
431,539,339,0,0
436,539,339,0,0
442,539,339,0,0
449,539,339,0,0
440,539,339,0,1
432,539,339,0,0
425,539,339,0,0
419,539,339,0,0
414,539,339,0,0
410,539,339,0,0
407,539,339,0,0
405,539,339,0,0
404,539,339,0,0
404,539,339,0,0
405,539,339,0,0
407,539,339,0,0
410,539,339,0,0
414,539,339,0,0
419,539,339,0,0
425,539,339,0,0
432,539,339,0,0
437,539,339,0,0
443,539,339,0,0
448,539,339,0,0
454,539,339,0,0
459,539,339,0,0
465,539,339,0,0
472,539,339,0,0
478,539,339,0,0
485,539,339,0,0
491,634,434,85,0
498,634,434,83,0
506,634,434,81,0
513,634,434,79,0
521,634,434,77,0
528,634,434,75,0
536,634,434,73,0
527,634,434,71,1
519,634,434,69,0
512,634,434,67,0
506,634,434,65,0
501,634,434,63,0
497,634,434,61,0
494,634,434,59,0
492,634,434,57,0
491,634,434,55,0
491,634,434,53,0
492,634,434,51,0
494,634,434,49,0
497,634,434,47,0
501,634,434,45,0
506,634,434,43,0
512,634,434,41,0
503,634,434,39,1
495,634,434,37,0
488,634,434,35,0
482,634,434,33,0
477,634,434,31,0
473,634,434,29,0
470,634,434,27,0
468,634,434,25,0
467,634,434,23,0
467,634,434,21,0
468,634,434,19,0
470,634,434,17,0
473,634,434,15,0
477,634,434,13,0
482,634,434,11,0
488,634,434,9,0
495,634,434,7,0
500,634,434,5,0
506,634,434,3,0
511,634,434,1,0
502,634,434,0,1
494,634,434,0,0
487,634,434,0,0
481,634,434,0,0
476,634,434,0,0
472,634,434,0,0
469,634,434,0,0
467,634,434,0,0
466,634,434,0,0
466,634,434,0,0
467,634,434,0,0
469,634,434,0,0
472,634,434,0,0
476,634,434,0,0
481,634,434,0,0
487,634,434,0,0
494,634,434,0,0
499,634,434,0,0
504,634,434,0,0
510,634,434,0,0
515,634,434,0,0
521,634,434,0,0
527,634,434,0,0
533,634,434,0,0
524,634,434,0,1
516,634,434,0,0
509,634,434,0,0
503,634,434,0,0
498,634,434,0,0
494,634,434,0,0
491,634,434,0,0
489,634,434,0,0
488,634,434,0,0
488,634,434,0,0
489,634,434,0,0
491,634,434,0,0
494,634,434,0,0
498,634,434,0,0
503,634,434,0,0
509,634,434,0,0
516,634,434,0,0
507,634,434,0,1
499,634,434,0,0
492,634,434,0,0
486,634,434,0,0
481,634,434,0,0
477,634,434,0,0
474,634,434,0,0
472,634,434,0,0
471,634,434,0,0
471,634,434,0,0
472,634,434,0,0
474,634,434,0,0
477,634,434,0,0
481,634,434,0,0
486,634,434,0,0
492,634,434,0,0
499,634,434,0,0
504,634,434,0,0
509,634,434,0,0
515,634,434,0,0
506,634,434,0,1
498,634,434,0,0
491,634,434,0,0
485,634,434,0,0
480,634,434,0,0
476,634,434,0,0
473,634,434,0,0
471,634,434,0,0
470,634,434,0,0
470,634,434,0,0
471,634,434,0,0
473,634,434,0,0
476,624,424,103,0
480,624,424,101,0
485,624,424,99,0
491,624,424,97,0
498,624,424,95,0
503,624,424,93,0
508,624,424,91,0
513,624,424,89,0
519,624,424,87,0
525,624,424,85,0
516,624,424,83,1
508,624,424,81,0
501,624,424,79,0
495,624,424,77,0
490,624,424,75,0
486,624,424,73,0
483,624,424,71,0
481,624,424,69,0
480,624,424,67,0
480,624,424,65,0
481,624,424,63,0
483,624,424,61,0
486,624,424,59,0
490,624,424,57,0
495,624,424,55,0
501,624,424,53,0
508,624,424,51,0
513,624,424,49,0
518,624,424,47,0
523,624,424,45,0
529,624,424,43,0
535,624,424,41,0
541,624,424,39,0
532,624,424,37,1
524,624,424,35,0
517,624,424,33,0
511,624,424,31,0
506,624,424,29,0
502,624,424,27,0
499,624,424,25,0
497,624,424,23,0
496,624,424,21,0
496,624,424,19,0
497,624,424,17,0
499,624,424,15,0
502,624,424,13,0
506,624,424,11,0
511,624,424,9,0
517,624,424,7,0
524,624,424,5,0
529,624,424,3,0
534,624,424,1,0
539,624,424,0,0
530,624,424,0,1
522,624,424,0,0
515,624,424,0,0
509,624,424,0,0
504,624,424,0,0
500,624,424,0,0
497,624,424,0,0
495,624,424,0,0
494,624,424,0,0
494,624,424,0,0
495,624,424,0,0
497,624,424,0,0
500,624,424,0,0
504,624,424,0,0
509,624,424,0,0
515,624,424,0,0
522,624,424,0,0
527,624,424,0,0
533,624,424,0,0
538,624,424,0,0
544,624,424,0,0
535,624,424,0,1
527,624,424,0,0
520,624,424,0,0
514,624,424,0,0
509,624,424,0,0
505,624,424,0,0
502,624,424,0,0
500,624,424,0,0
499,624,424,0,0
499,624,424,0,0
500,624,424,0,0
502,624,424,0,0
505,624,424,0,0
509,624,424,0,0
514,624,424,0,0
520,624,424,0,0
527,624,424,0,0
532,624,424,0,0
537,624,424,0,0
542,624,424,0,0
533,624,424,0,1
525,624,424,0,0
518,624,424,0,0
512,624,424,0,0
507,624,424,0,0
503,624,424,0,0
500,624,424,0,0
498,624,424,0,0
497,624,424,0,0
497,624,424,0,0
498,624,424,0,0
500,624,424,0,0
503,624,424,0,0
507,624,424,0,0
512,624,424,0,0
518,624,424,0,0
525,624,424,0,0
530,624,424,0,0
535,624,424,0,0
541,624,424,0,0
532,624,424,0,1
524,624,424,0,0
517,624,424,0,0
511,624,424,0,0
506,624,424,0,0
502,624,424,0,0
499,624,424,0,0
497,624,424,0,0
496,624,424,0,0
496,624,424,0,0
497,624,424,0,0
499,499,299,85,0
502,499,299,83,0
506,499,299,81,0
511,499,299,79,0
517,499,299,77,0
508,499,299,75,1
500,499,299,73,0
493,499,299,71,0
487,499,299,69,0
482,499,299,67,0
478,499,299,65,0
475,499,299,63,0
473,499,299,61,0
472,499,299,59,0
463,499,299,57,1
455,499,299,55,0
448,499,299,53,0
442,499,299,51,0
437,499,299,49,0
433,499,299,47,0
430,499,299,45,0
428,499,299,43,0
427,499,299,41,0
427,499,299,39,0
428,499,299,37,0
430,499,299,35,0
421,499,299,33,1
413,499,299,31,0
406,499,299,29,0
400,499,299,27,0
395,499,299,25,0
391,499,299,23,0
388,499,299,21,0
386,499,299,19,0
385,499,299,17,0
385,499,299,15,0
386,499,299,13,0
388,499,299,11,0
391,499,299,9,0
395,499,299,7,0
400,499,299,5,0
406,499,299,3,0
413,499,299,1,0
418,499,299,0,0
423,499,299,0,0
428,499,299,0,0
419,499,299,0,1
411,499,299,0,0
404,499,299,0,0
398,499,299,0,0
393,499,299,0,0
389,499,299,0,0
386,499,299,0,0
384,499,299,0,0
383,499,299,0,0
383,499,299,0,0
384,499,299,0,0
386,499,299,0,0
389,499,299,0,0
393,499,299,0,0
398,499,299,0,0
389,499,299,0,1
381,499,299,0,0
374,499,299,0,0
368,499,299,0,0
363,499,299,0,0
359,499,299,0,0
356,499,299,0,0
354,499,299,0,0
353,499,299,0,0
353,499,299,0,0
354,499,299,0,0
356,499,299,0,0
359,499,299,0,0
363,499,299,0,0
368,499,299,0,0
374,499,299,0,0
381,499,299,0,0
386,499,299,0,0
392,499,299,0,0
397,499,299,0,0
403,499,299,0,0
408,499,299,0,0
414,499,299,0,0
421,499,299,0,0
427,499,299,0,0
434,499,299,0,0
425,499,299,0,1
417,499,299,0,0
410,499,299,0,0
404,499,299,0,0
399,499,299,0,0
395,499,299,0,0
392,499,299,0,0
390,499,299,0,0
389,499,299,0,0
389,499,299,0,0
390,499,299,0,0
392,499,299,0,0
395,499,299,0,0
399,499,299,0,0
404,499,299,0,0
410,499,299,0,0
417,499,299,0,0
422,499,299,0,0
427,499,299,0,0
432,499,299,0,0
438,499,299,0,0
444,499,299,0,0
450,499,299,0,0
456,499,299,0,0
462,499,299,0,0
469,499,299,0,0
476,499,299,0,0
483,499,299,0,0
490,499,299,0,0
497,606,406,103,0
505,606,406,101,0
513,606,406,99,0
521,606,406,97,0
529,606,406,95,0
520,606,406,93,1
512,606,406,91,0
505,606,406,89,0
499,606,406,87,0
494,606,406,85,0
490,606,406,83,0
487,606,406,81,0
485,606,406,79,0
484,606,406,77,0
484,606,406,75,0
485,606,406,73,0
487,606,406,71,0
490,606,406,69,0
494,606,406,67,0
499,606,406,65,0
505,606,406,63,0
496,606,406,61,1
488,606,406,59,0
481,606,406,57,0
475,606,406,55,0
470,606,406,53,0
466,606,406,51,0
463,606,406,49,0
461,606,406,47,0
460,606,406,45,0
460,606,406,43,0
461,606,406,41,0
463,606,406,39,0
466,606,406,37,0
470,606,406,35,0
475,606,406,33,0
481,606,406,31,0
488,606,406,29,0
493,606,406,27,0
498,606,406,25,0
503,606,406,23,0
509,606,406,21,0
515,606,406,19,0
521,606,406,17,0
512,606,406,15,1
504,606,406,13,0
497,606,406,11,0
491,606,406,9,0
486,606,406,7,0
482,606,406,5,0
479,606,406,3,0
477,606,406,1,0
476,606,406,0,0
476,606,406,0,0
477,606,406,0,0
479,606,406,0,0
482,606,406,0,0
486,606,406,0,0
491,606,406,0,0
497,606,406,0,0
504,606,406,0,0
509,606,406,0,0
514,606,406,0,0
519,606,406,0,0
510,606,406,0,1
502,606,406,0,0
495,606,406,0,0
489,606,406,0,0
484,606,406,0,0
480,606,406,0,0
477,606,406,0,0
475,606,406,0,0
474,606,406,0,0
474,606,406,0,0
475,606,406,0,0
477,606,406,0,0
480,606,406,0,0
484,606,406,0,0
489,606,406,0,0
495,606,406,0,0
502,606,406,0,0
507,606,406,0,0
498,606,406,0,1
490,606,406,0,0
483,606,406,0,0
477,606,406,0,0
472,606,406,0,0
468,606,406,0,0
465,606,406,0,0
463,606,406,0,0
462,606,406,0,0
462,606,406,0,0
463,606,406,0,0
465,606,406,0,0
468,606,406,0,0
472,606,406,0,0
477,606,406,0,0
483,606,406,0,0
490,606,406,0,0
495,606,406,0,0
501,606,406,0,0
506,606,406,0,0
497,606,406,0,1
489,606,406,0,0
482,606,406,0,0
476,606,406,0,0
471,606,406,0,0
467,606,406,0,0
464,606,406,0,0
462,606,406,0,0
461,606,406,0,0
461,606,406,0,0
462,606,406,0,0
464,606,406,0,0
467,606,406,0,0
471,606,406,0,0
476,606,406,0,0
482,606,406,0,0
489,606,406,0,0
480,606,406,0,1
472,606,406,0,0
465,606,406,0,0
459,606,406,0,0
454,606,406,0,0
450,606,406,0,0
447,491,291,85,0
445,491,291,83,0
444,491,291,81,0
444,491,291,79,0
445,491,291,77,0
447,491,291,75,0
450,491,291,73,0
454,491,291,71,0
459,491,291,69,0
450,491,291,67,1
442,491,291,65,0
435,491,291,63,0
429,491,291,61,0
424,491,291,59,0
420,491,291,57,0
417,491,291,55,0
415,491,291,53,0
414,491,291,51,0
414,491,291,49,0
415,491,291,47,0
417,491,291,45,0
420,491,291,43,0
424,491,291,41,0
429,491,291,39,0
435,491,291,37,0
442,491,291,35,-1
447,491,291,33,-1
452,491,291,31,-1
458,491,291,29,-1
463,491,291,27,-1
469,491,291,25,-1
475,491,291,23,-1
481,491,291,21,-1
488,491,291,19,-1
494,491,291,17,-1
501,491,291,15,-1
508,491,291,13,-1
515,491,291,11,-1
523,491,291,9,-1
530,491,291,7,-1
538,491,291,5,-1
546,491,291,3,-1
554,491,291,1,-1
563,491,291,0,-1
571,491,291,0,-1
580,491,291,0,-1
589,491,291,0,-1
598,491,291,0,-1
608,491,291,0,-1
617,491,291,0,-1
627,491,291,0,-1
637,491,291,0,-1
647,491,291,0,-1
658,491,291,0,-1
668,491,291,0,-1
679,491,291,0,-1
690,491,291,0,-1
701,491,291,0,-1
713,491,291,0,-1
724,491,291,0,-1
55,439,239,333,0
60,439,239,331,0
65,439,239,329,0
71,439,239,327,0
77,439,239,325,0
83,439,239,323,0
89,439,239,321,0
95,439,239,319,0
102,439,239,317,0
109,439,239,315,0
116,439,239,313,0
123,439,239,311,0
130,439,239,309,0
138,439,239,307,0
146,439,239,305,0
154,439,239,303,0
162,439,239,301,0
170,439,239,299,0
179,439,239,297,0
188,439,239,295,0
197,439,239,293,0
206,439,239,291,0
215,439,239,289,0
225,439,239,287,0
235,439,239,285,0
245,439,239,283,0
255,439,239,281,0
265,439,239,279,0
276,439,239,277,0
286,439,239,275,0
297,439,239,273,0
309,439,239,271,0
320,439,239,269,0
332,439,239,267,0
343,439,239,265,0
355,439,239,263,0
368,439,239,261,0
380,439,239,259,0
393,439,239,257,0
405,439,239,255,0
418,439,239,253,0
432,439,239,251,0
445,439,239,249,0
459,439,239,247,0
472,439,239,245,0
486,439,239,243,0
501,439,239,241,0
515,439,239,239,0
530,439,239,237,0
544,439,239,235,0
559,439,239,233,0
575,439,239,231,0
566,439,239,229,1
558,439,239,227,0
551,439,239,225,0
545,439,239,223,0
540,439,239,221,0
536,439,239,219,0
533,439,239,217,0
531,439,239,215,0
530,439,239,213,0
530,439,239,211,0
531,439,239,209,0
533,439,239,207,0
536,439,239,205,0
540,439,239,203,0
545,439,239,201,0
551,439,239,199,0
558,439,239,197,0
563,439,239,195,0
554,439,239,193,1
546,439,239,191,0
539,439,239,189,0
533,439,239,187,0
528,439,239,185,0
524,439,239,183,0
521,439,239,181,0
519,439,239,179,0
518,439,239,177,0
518,439,239,175,0
509,439,239,173,1
501,439,239,171,0
494,439,239,169,0
488,439,239,167,0
483,439,239,165,0
479,439,239,163,0
476,439,239,161,0
474,439,239,159,0
473,439,239,157,0
473,439,239,155,0
474,439,239,153,0
476,439,239,151,0
479,439,239,149,0
483,439,239,147,0
474,439,239,145,1
466,439,239,143,0
459,439,239,141,0
453,439,239,139,0
448,439,239,137,0
444,439,239,135,0
441,439,239,133,0
439,439,239,131,0
430,439,239,129,1
422,439,239,127,0
415,439,239,125,0
409,439,239,123,0
404,439,239,121,0
400,439,239,119,0
397,439,239,117,0
395,439,239,115,0
386,439,239,113,1
378,439,239,111,0
371,439,239,109,0
365,439,239,107,0
360,439,239,105,0
356,439,239,103,0
353,439,239,101,0
351,439,239,99,0
350,439,239,97,0
350,439,239,95,0
351,439,239,93,0
353,439,239,91,0
344,439,239,89,1
336,439,239,87,0
329,439,239,85,0
323,439,239,83,0
318,439,239,81,0
314,439,239,79,0
311,439,239,77,0
309,439,239,75,0
308,439,239,73,0
308,439,239,71,0
309,439,239,69,0
311,439,239,67,0
314,439,239,65,0
318,439,239,63,0
323,439,239,61,0
329,439,239,59,0
320,439,239,57,1
312,439,239,55,0
305,439,239,53,0
299,439,239,51,0
294,439,239,49,0
290,439,239,47,0
287,439,239,45,0
285,439,239,43,0
284,439,239,41,0
284,439,239,39,0
285,439,239,37,0
287,439,239,35,0
290,439,239,33,0
294,439,239,31,0
299,439,239,29,0
305,439,239,27,0
312,439,239,25,0
317,439,239,23,0
322,439,239,21,0
327,439,239,19,0
333,439,239,17,0
339,439,239,15,0
330,439,239,13,1
322,439,239,11,0
315,439,239,9,0
309,439,239,7,0
304,439,239,5,0
300,439,239,3,0
297,439,239,1,0
295,439,239,0,0
294,439,239,0,0
294,439,239,0,0
295,439,239,0,0
297,439,239,0,0
300,439,239,0,0
304,439,239,0,0
309,439,239,0,0
315,439,239,0,0
306,439,239,0,1
298,439,239,0,0
291,439,239,0,0
285,439,239,0,0
280,439,239,0,0
276,439,239,0,0
273,439,239,0,0
271,439,239,0,0
270,439,239,0,0
270,439,239,0,0
271,439,239,0,0
273,439,239,0,0
276,439,239,0,0
280,439,239,0,0
285,439,239,0,0
291,439,239,0,0
298,439,239,0,0
303,439,239,0,0
308,439,239,0,0
313,439,239,0,0
304,439,239,0,1
296,439,239,0,0
289,439,239,0,0
283,439,239,0,0
278,439,239,0,0
274,439,239,0,0
271,439,239,0,0
269,439,239,0,0
268,439,239,0,0
268,439,239,0,0
269,439,239,0,0
271,439,239,0,0
274,439,239,0,0
278,439,239,0,0
269,439,239,0,1
261,439,239,0,0
254,439,239,0,0
248,439,239,0,0
243,439,239,0,0
239,439,239,0,0
236,439,239,0,0
234,439,239,0,0
233,439,239,0,0
233,439,239,0,0
234,439,239,0,0
236,439,239,0,0
239,439,239,0,0
243,439,239,0,0
248,439,239,0,0
254,439,239,0,0
245,439,239,0,1
237,439,239,0,0
230,439,239,0,0
224,439,239,0,0
219,439,239,0,0
215,439,239,0,0
212,439,239,0,0
210,439,239,0,0
209,439,239,0,0
209,439,239,0,0
210,439,239,0,0
212,439,239,0,0
215,439,239,0,0
206,439,239,0,1
198,471,271,103,0
191,471,271,101,0
185,471,271,99,0
180,471,271,97,0
176,471,271,95,0
173,471,271,93,0
171,471,271,91,0
170,471,271,89,0
170,471,271,87,0
171,471,271,85,0
173,471,271,83,0
176,471,271,81,0
180,471,271,79,0
185,471,271,77,0
191,471,271,75,0
198,471,271,73,0
203,471,271,71,0
208,471,271,69,0
214,471,271,67,0
219,471,271,65,0
225,471,271,63,0
231,471,271,61,0
237,471,271,59,0
244,471,271,57,0
250,471,271,55,0
257,471,271,53,0
264,471,271,51,0
271,471,271,49,0
279,471,271,47,0
286,471,271,45,0
294,471,271,43,0
302,471,271,41,0
310,471,271,39,0
319,471,271,37,0
327,471,271,35,0
336,471,271,33,0
345,471,271,31,0
354,471,271,29,0
345,471,271,27,1
337,471,271,25,0
330,471,271,23,0
324,471,271,21,0
319,471,271,19,0
315,471,271,17,0
312,471,271,15,0
310,471,271,13,0
309,471,271,11,0
309,471,271,9,0
310,471,271,7,0
312,471,271,5,0
315,471,271,3,0
319,471,271,1,0
324,471,271,0,0
330,471,271,0,0
337,471,271,0,0
342,471,271,0,0
348,471,271,0,0
353,471,271,0,0
359,471,271,0,0
364,471,271,0,0
370,471,271,0,0
377,471,271,0,0
383,471,271,0,0
390,471,271,0,0
381,471,271,0,1
373,471,271,0,0
366,471,271,0,0
360,471,271,0,0
355,471,271,0,0
351,471,271,0,0
348,471,271,0,0
346,471,271,0,0
345,471,271,0,0
345,471,271,0,0
346,471,271,0,0
348,471,271,0,0
351,471,271,0,0
355,471,271,0,0
360,471,271,0,0
351,471,271,0,1
343,471,271,0,0
336,471,271,0,0
330,471,271,0,0
325,471,271,0,0
321,471,271,0,0
318,471,271,0,0
316,471,271,0,0
315,471,271,0,0
315,471,271,0,0
316,471,271,0,0
318,471,271,0,0
321,471,271,0,0
325,471,271,0,0
330,471,271,0,0
336,471,271,0,0
343,471,271,0,0
348,471,271,0,0
353,471,271,0,0
358,471,271,0,0
364,471,271,0,0
370,471,271,0,0
376,471,271,0,0
367,471,271,0,1
359,471,271,0,0
352,471,271,0,0
346,471,271,0,0
341,471,271,0,0
337,471,271,0,0
334,471,271,0,0
332,471,271,0,0
331,471,271,0,0
331,471,271,0,0
332,471,271,0,0
334,471,271,0,0
337,471,271,0,0
341,471,271,0,0
346,471,271,0,0
352,471,271,0,0
359,471,271,0,0
364,471,271,0,0
369,471,271,0,0
374,471,271,0,0
380,471,271,0,0
386,471,271,0,0
392,471,271,0,0
398,443,243,85,0
404,443,243,83,0
395,443,243,81,1
387,443,243,79,0
380,443,243,77,0
374,443,243,75,0
369,443,243,73,0
365,443,243,71,0
362,443,243,69,0
360,443,243,67,0
359,443,243,65,0
359,443,243,63,0
360,443,243,61,0
362,443,243,59,0
365,443,243,57,0
369,443,243,55,0
374,443,243,53,0
380,443,243,51,0
387,443,243,49,0
392,443,243,47,0
397,443,243,45,-1
403,443,243,43,-1
408,443,243,41,-1
414,443,243,39,-1
